"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1975726533903065406","Wed Oct 08 00:54:47 +0000 2025","0","guyss ini kenapa yaa ku gabisa join fish it huhu https://t.co/4tsa5MMsUD","1975726533903065406","https://pbs.twimg.com/media/G2swzixbIAU1V7V.jpg","","in","","0","2","0","https://x.com/undefined/status/1975726533903065406","1210027203607400448",
"1975726444165607904","Wed Oct 08 00:54:26 +0000 2025","0","roblox! ada yang mau join serv dece buat mabar vd muncak sama fish it? suka yapping jugaa reply ajaa kalo mau :3","1975726444165607904","","","in","","0","7","0","https://x.com/undefined/status/1975726444165607904","1667714410000060416",
"1975726264309653792","Wed Oct 08 00:53:43 +0000 2025","0","!roblox ada yang mau join server dc buat mabar vd muncak sama fish it? suka yapping jugaa reply ajaa kalo mau :3","1975726264309653792","","","in","","0","9","0","https://x.com/undefined/status/1975726264309653792","1903872646678470656",
"1975726126157996512","Wed Oct 08 00:53:10 +0000 2025","0","️ 𓂃 ࣪˖ 𝗥𝗲𝗮𝗱𝘆 𝗦𝘁𝗼𝗰𝗸 𝗟𝘆𝗿𝗮 ˖ ࣪𓂃 WDP fast 🇮🇩 27k WDP slow 23k (tanyakan stock) sl basic oktober 32k roblox 80r mulai 15k roblox 500r mulai 73k gamepass dan gig gift holy rod fish it 110k gift sharki boat 50k order &amp; testi ada di bio yaa https://t.co/tqOOSRw9kU","1975726126157996512","https://pbs.twimg.com/media/G2swbfxaAAAjKie.jpg","","in","","0","1","0","https://x.com/undefined/status/1975726126157996512","1210521203313528834",
"1975725867914641503","Wed Oct 08 00:52:08 +0000 2025","0","pantes suka fish it ya soalnya basicnya mengadu nasib gt (iykyk)","1975725867914641503","","","in","","0","1","0","https://x.com/undefined/status/1975725867914641503","3221409667",
"1975725282892861899","Wed Oct 08 00:49:49 +0000 2025","12","!roblox pas jaman2 gag kemarin kyknya banyak yg protes karena isi base jd gag semua boleh gak kalo diterapinndi fish it jg? yang mau cari temen/info mabar jd ketimbun karena dikit2 fish it. ","1975725282892861899","","","in","","5","14","0","https://x.com/undefined/status/1975725282892861899","1903872646678470656",
"1975722949597634983","Wed Oct 08 00:40:32 +0000 2025","0","Semua orang main fish it","1975722949597634983","","","in","","0","1","0","https://x.com/undefined/status/1975722949597634983","331603577",
"1975722780604964970","Wed Oct 08 00:39:52 +0000 2025","0","Helpp aku ketagihan main fish it","1975722780604964970","","","in","","0","0","0","https://x.com/undefined/status/1975722780604964970","1969200758571876352",
"1975722236536602770","Wed Oct 08 00:37:42 +0000 2025","0","Akan ku daki semua gunung demi menghindari fish it.","1975722236536602770","","","in","","0","3","0","https://x.com/undefined/status/1975722236536602770","1935203532124340224",
"1975720872171458998","Wed Oct 08 00:32:17 +0000 2025","0","siapa yg pagi pagi diajak mancing cobain update fish it https://t.co/pRzAoBfBDq","1975720872171458998","https://pbs.twimg.com/media/G2srqYabIAEPqdZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1975720872171458998","1312008994668519424",
"1975719797305581643","Wed Oct 08 00:28:01 +0000 2025","0","OPEN SERVER LUCK FISH IT X8 6 JAM start 7.30-13.30 (WIB) - 18k/ slot - full cuaca - ada megalodon di server nya yg mau boleh dm/wa atau bisa masuk grup WA/DM nya ia #fishit #zonauang","1975719797305581643","","","in","","0","0","0","https://x.com/undefined/status/1975719797305581643","1651033873327980544",
"1975719740783100296","Wed Oct 08 00:27:47 +0000 2025","0","[fish it] crocodile mutasi petir cakep bgt oikk","1975719740783100296","","","in","","0","0","0","https://x.com/undefined/status/1975719740783100296","3385488887",
"1975719440718393442","Wed Oct 08 00:26:36 +0000 2025","81","GMN CARA MASUK UPDATE BARUU KE TEMPLE FISH IT !roblox GUYSSS","1975719440718393442","","","in","","2","8","4","https://x.com/undefined/status/1975719440718393442","1903872646678470656",
"1975716187523703232","Wed Oct 08 00:26:35 +0000 2025","47","@roblox_fess ini deh info dari temen temen dc fish it https://t.co/rgJGd3Vy9q","1975719435836268795","https://pbs.twimg.com/media/G2sqWh4acAA2jfO.jpg","roblox_fess","in","","1","3","6","https://x.com/undefined/status/1975719435836268795","1536858252872323073",
"1975718592709607692","Wed Oct 08 00:23:14 +0000 2025","3","fish it !roblox kok ni kapal malah melayang si pas mau di spawn https://t.co/9q8rwMLSRm","1975718592709607692","https://pbs.twimg.com/media/G2splqTXgAAR373.jpg","","in","","0","3","0","https://x.com/undefined/status/1975718592709607692","1903872646678470656",
"1975718585919230134","Wed Oct 08 00:23:12 +0000 2025","3","fish it gehelo lever 1 done ya ges yakkk https://t.co/mQRIsWylzm","1975718585919230134","https://pbs.twimg.com/media/G2so0ntbIAUQZP1.jpg","","in","","1","7","0","https://x.com/undefined/status/1975718585919230134","609872347",
"1975716187523703232","Wed Oct 08 00:13:40 +0000 2025","55","cara masuk kuil di pulau baru fish it gimana sih gusy? tuasnyaa dimana ya tempatnya?? !roblox","1975716187523703232","","","in","","0","13","4","https://x.com/undefined/status/1975716187523703232","1903872646678470656",
"1975715619120291904","Wed Oct 08 00:11:25 +0000 2025","0","Mari afk fish it lagi part 9999999","1975715619120291904","","","in","","0","0","0","https://x.com/undefined/status/1975715619120291904","139093820",
"1975715037370356042","Wed Oct 08 00:09:06 +0000 2025","0","pengen nyoba fish it takut kecanduan beli skin pancingan ","1975715037370356042","","","in","","0","1","0","https://x.com/undefined/status/1975715037370356042","1849689287085916161",
"1975578809232756865","Wed Oct 08 00:07:49 +0000 2025","0","@Rsosier Gua bikin akun baru khusus fish it. ","1975714712139800684","","Rsosier","in","","0","1","0","https://x.com/undefined/status/1975714712139800684","804446546775273472",
"1975712655378874751","Tue Oct 07 23:59:38 +0000 2025","0","Fish it diundur lagi ya updatenya?","1975712655378874751","","","in","","0","2","0","https://x.com/undefined/status/1975712655378874751","1781229325003763712",
"1975711904841802072","Tue Oct 07 23:56:39 +0000 2025","1","emg buat ngasi gift di fish it ada ketentuannya kah? td join server temenku trus ada yg deketin aku kutanya kenapa kak dijawab sama kakaknya oalah belum bisa digift belum dibuka sama talon nya itu maksudnya gimana si guys","1975711904841802072","","","in","","0","1","0","https://x.com/undefined/status/1975711904841802072","1654329208968220672",
"1975601773122552159","Tue Oct 07 23:53:06 +0000 2025","0","@Iiburan ak sudah resmi hiatus fish it dari kemaren soalnya redfingernya abis aowlwowowok ","1975711010616148419","","Iiburan","in","","0","0","0","https://x.com/undefined/status/1975711010616148419","1248579173783752704",
"1975710377821516034","Tue Oct 07 23:50:35 +0000 2025","2","Kanye fish dicks but it s fih dih","1975710377821516034","","","in","","0","0","0","https://x.com/undefined/status/1975710377821516034","1851835800389873664",
"1975708992388407553","Tue Oct 07 23:45:05 +0000 2025","1","WTS - want to sell akun roblox cewe details : - onmic - usn no angka no underscore - 1 face &amp; 4 rambut berobux - ⁠body mini plushie 2d - ⁠tas cinnamorol - ⁠bisa ganti baju imup - secret 1 (map fish it) - ⁠gg gag t. wts wtb akun roblox cewe female #zonauang #zonajajan https://t.co/ITbrWnPBig","1975708992388407553","https://pbs.twimg.com/media/G2sg2QnbIAAx8gc.jpg","","in","","0","4","0","https://x.com/undefined/status/1975708992388407553","1897579017383084032",
"1975359903805153334","Tue Oct 07 23:43:29 +0000 2025","0","107. joki coin fish it 1M+afk 8 jam https://t.co/Us5UpTIjY8","1975708592314736776","https://pbs.twimg.com/media/G2sgfP3aoAAj2Qh.jpg","kkaii67","in","","0","1","0","https://x.com/undefined/status/1975708592314736776","1769021155393126401",
"1975707986372010400","Tue Oct 07 23:41:05 +0000 2025","0","Gw dah 3 hari gk main fish it karena muak gk pernah dapet secret","1975707986372010400","","","in","","0","0","0","https://x.com/undefined/status/1975707986372010400","1007591646265872384",
"1975705880160239740","Tue Oct 07 23:32:43 +0000 2025","0","wta trade/gift di fish it udah bisa?","1975705880160239740","","","in","","0","1","0","https://x.com/undefined/status/1975705880160239740","1667059571498848256",
"1975703515218473267","Tue Oct 07 23:23:19 +0000 2025","88","!roblox fish it. guys maaf kenapa si pada seneng banget mancing deketin user lain (deket banget pokoknya) padahal ngga kenal. apalagi pake skin yg baru itu bikin silau jadinya. kalau jauhan mah aman2 aja. ini nempel banget. bukannya hoki2an ngga peduli spot? ","1975703515218473267","","","in","","26","25","2","https://x.com/undefined/status/1975703515218473267","1903872646678470656",
"1975701970770952644","Tue Oct 07 23:17:11 +0000 2025","0","Ada yg masih open pt pt fish it roblox! boost x8 ga? Tapi yg selain lewat join grup app hijau","1975701970770952644","","","in","","0","1","0","https://x.com/undefined/status/1975701970770952644","1667714410000060416",
"1975701082522460346","Tue Oct 07 23:13:39 +0000 2025","0","Morningg guys WTS kebutuhan Fish it -Joki AFK | Joki Coin | Joki Rod Bobber -Ikan Secret (Sesuai pict price dm yaa) -Luck Totem 13k/each (Stock banyak) Joki ready 3 slot yaa Yuuk diorder kalo bingung feel free to ask. Testi?? Buanyak di profil https://t.co/Ebn2pWo9ZM","1975701082522460346","https://pbs.twimg.com/media/G2sZppEa8AAh7mr.jpg","","in","","0","0","0","https://x.com/undefined/status/1975701082522460346","1268438176923705344",
"1975652893413024119","Tue Oct 07 22:55:05 +0000 2025","0","@txtdariafa lebih sering gambar rafa celana bolong daripada dapet secret di fish it","1975696409937772893","","txtdariafa","in","","0","1","0","https://x.com/undefined/status/1975696409937772893","2991370896",
"1975522630456258577","Tue Oct 07 22:50:54 +0000 2025","0","@roblox_fess Kamu bunuhdiri ke fish it heheh","1975695355493892402","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975695355493892402","366582360",
"1975556665643794733","Tue Oct 07 22:46:00 +0000 2025","0","@hiyha4512 Joki fish it harga rakyat gess bebas request tempat afknya https://t.co/GdJwgynF9Q","1975694124503474520","https://pbs.twimg.com/media/G2sTVdobIAUVJB1.jpg","hiyha4512","in","","0","0","0","https://x.com/undefined/status/1975694124503474520","1482544825534914560",
"1975693763650650333","Tue Oct 07 22:44:34 +0000 2025","0","teman gua baru main fish it kemarin langsung dpet 1/500k jink caughtnya blum nyampe 5.000an","1975693763650650333","","","in","","0","0","0","https://x.com/undefined/status/1975693763650650333","1838574415887634433",
"1974065591440060728","Tue Oct 07 22:35:00 +0000 2025","1","LUPA UPDATE akhirnya day 7 dapet mitos &amp; malah dispamm ikan jele itu&lt;3 Akhirnya bisa melihat matahari fish it. https://t.co/umJcYloKxq","1975691354857738449","https://pbs.twimg.com/media/G2sQTY5akAAWg8O.jpg","Kaisex","in","","1","1","0","https://x.com/undefined/status/1975691354857738449","4599103633",
"1975547841792676018","Tue Oct 07 22:12:22 +0000 2025","0","@roblox_fess tadinya gua gitu nder sebelum gua akhirnya bertemu fish it jdi ketagihan main map fish it jir","1975685662222524902","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975685662222524902","1303664962686971905",
"1975639386768171073","Tue Oct 07 22:02:16 +0000 2025","0","@roblox_fess slmt aku udh sehari ga login fish it (CAPE BGT) ","1975683119706743166","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975683119706743166","1608168309450747907",
"1975682332725068243","Tue Oct 07 21:59:09 +0000 2025","17","!roblox lama lama kita yang dikerjain sama ni talon babi katanya update fish it jam 4.45 tapi delay lagi ke 4.55 trs delay lagi ke 5.00 delay aja trs anjir","1975682332725068243","","","in","","0","13","0","https://x.com/undefined/status/1975682332725068243","1903872646678470656",
"1975676554421166298","Tue Oct 07 21:57:28 +0000 2025","0","@its_Rex46 @bhiayyy @roblox_fess caranya gimana? kok di discord fish it gaada? https://t.co/KY5cJSe9B9","1975681909595513122","https://pbs.twimg.com/media/G2sIOUDb0AAMXPb.jpg","its_Rex46","in","","0","0","0","https://x.com/undefined/status/1975681909595513122","1120533372323766272",
"1975674802695471140","Tue Oct 07 21:29:13 +0000 2025","0","Mana ni fish it belum apdet dobel enchant? Buruan itu mega nelponin gw mulu lon talon.","1975674802695471140","","","in","","0","0","0","https://x.com/undefined/status/1975674802695471140","1842643028638625792",
"1975671838505386447","Tue Oct 07 21:17:27 +0000 2025","0","apasih njir update fish it mundur mulu ","1975671838505386447","","","in","","0","1","0","https://x.com/undefined/status/1975671838505386447","1223839228586364929",
"1975662590392250875","Tue Oct 07 20:40:42 +0000 2025","1","#WTS FISH IT SERVER LUCK Level 1 : x2 / 100rbx = Rp 9.500 Level 2 : x4 / 500rbx = Rp 45.000 Level 3 : x8 / 1.300rbx = Rp 118.000 Order Bisa DM di IG/Server Discord Focalors_Store Testi Banyak Di IG","1975662590392250875","","","in","","0","0","0","https://x.com/undefined/status/1975662590392250875","1686498026876174339",
"1975661766823846404","Tue Oct 07 20:38:20 +0000 2025","0","@dekisbeliardd curiga besok ketemu nicsap lagi hunting secret di fish it","1975661996835283295","","dekisbeliardd","in","","0","0","0","https://x.com/undefined/status/1975661996835283295","1517776428191813637",
"1975658588791259384","Tue Oct 07 20:24:48 +0000 2025","1","AYO GUYS RAMEIN KITA PATUNGAN RAMAI RAMAI WTS redfinger/rf 23k 7days via redeem () jam 3 free tutor joki rod/afk fish it astral : 10k ares : 25k angler : 45k hazmat : 15k joki koin fish it 1M : 10k 2M : 20k 3M : 25k joki afk 24 jam : 12K 3 hari : 30k 7 hari : 45k https://t.co/EWcHCTifm0","1975658588791259384","https://pbs.twimg.com/media/G2rzAk8bUAA5Dxb.jpg","","in","","0","1","0","https://x.com/undefined/status/1975658588791259384","1214010272743972864",
"1975656218313069007","Tue Oct 07 20:20:42 +0000 2025","0","@txtFromRoblox fish it kah? kalo iya join aja sini nanti bakal ada boost 8x ges https://t.co/TKHb7Y3fm3","1975657556241719739","https://pbs.twimg.com/media/G2ryE53a0AAd5kk.jpg","txtFromRoblox","in","","0","0","0","https://x.com/undefined/status/1975657556241719739","1214010272743972864",
"1975657098576122245","Tue Oct 07 20:18:52 +0000 2025","0","Yg 1 ngajak ke antartika yg 1 ngajak ke fish it yg 1 ngajak ke fisch. Bagi tiga aja gaksi kt gueteh","1975657098576122245","","","in","","0","1","0","https://x.com/undefined/status/1975657098576122245","475555869",
"1975656703195488580","Tue Oct 07 20:17:18 +0000 2025","5","nyari temen mabar fish it yang suka mancing sambil dc an ngobrolin apa aja walau di !roblox nya afk mancing plss ayo kita dc an gabutt jir sambil scroll scroll ig atau tiktok gass aja yang penting ada temen hehe","1975656703195488580","","","in","","0","12","0","https://x.com/undefined/status/1975656703195488580","1903872646678470656",
"1975655959109263419","Tue Oct 07 20:14:21 +0000 2025","0","!roblox siapa mau ikut ptpt fish it server 8x 6 jam buat jam 4 ini abis update??? ayoo langsung reply aja nanti aku rep balik","1975655959109263419","","","in","","0","3","0","https://x.com/undefined/status/1975655959109263419","1903872646678470656",
"1975583732175110422","Tue Oct 07 20:07:50 +0000 2025","0","@roblox_fess ini map fish it kah? kamu pake script kah? kalo pake script jelas di bann ","1975654318943707419","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975654318943707419","1408739693533962242",
"1975647500930515052","Tue Oct 07 19:40:44 +0000 2025","0","Udah kena nih psikis gue jam segini kebangun lgsg isi tas hasil pancingan. Kami adalah pejuang lautan fish it https://t.co/gQDmuQymLo","1975647500930515052","https://pbs.twimg.com/media/G2ro7mqbQAAZ7XQ.jpg","","in","","0","0","0","https://x.com/undefined/status/1975647500930515052","934658804607729664",
"1975638538323660920","Tue Oct 07 19:05:07 +0000 2025","0","sumpah gw td ketiduran dua jam gt ya sambil main fish it batre gw dari 80% jadi 19% AJGG. Terus liat lah ikan yg gw tangkep sampe 1 800 https://t.co/Y94W8Y4bD6","1975638538323660920","https://pbs.twimg.com/media/G2rgx-YbIAMOrhF.jpg","","in","","0","0","0","https://x.com/undefined/status/1975638538323660920","1932866769401884675",
"1975541499531342096","Tue Oct 07 18:57:33 +0000 2025","0","@reska___ main pvb dan fish it ajhh https://t.co/tsYk9FOdgL","1975636633937715532","https://pbs.twimg.com/media/G2rfC5haEAAtnnJ.jpg","reska___","in","","0","1","0","https://x.com/undefined/status/1975636633937715532","1706929872080404480",
"1975636552371085585","Tue Oct 07 18:57:14 +0000 2025","0","!roblox !fishit Berhubung nanti pagi fish it! update besar-besaran. aku dan temen-temenku mau boost server luck. Yang mau join bisa join discord dan charge 9.9k/orang aja! sikaat! #fishit #zonauang https://t.co/RZuDSMpwns","1975636552371085585","https://pbs.twimg.com/media/G2re94VaoAAHIS-.jpg","","in","","0","4","0","https://x.com/undefined/status/1975636552371085585","1451155586",
"1975635054127947935","Tue Oct 07 18:51:17 +0000 2025","0","WTS Kebutuhan fish it buat yang pengen punya akun fish it rata kanan dengan ghostfin + ether bait serta coin nya yang 20m+ yuk ready ada 8 akun. Jangan lupa untuk mention ya ketika DM. https://t.co/MgKlnHkpfg","1975635054127947935","https://pbs.twimg.com/media/G2rdnAmbIAEtG05.jpg","","in","","0","2","0","https://x.com/undefined/status/1975635054127947935","1153122879594041345",
"1975626113494765840","Tue Oct 07 18:50:54 +0000 2025","0","@roblox_fess mauuu tapi aku main fish it aja @ bibbie31","1975634958103527823","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1975634958103527823","1873089252730589184",
"1975633215701532856","Tue Oct 07 18:43:58 +0000 2025","0","Ingat login fish it selalu sehabis jogging tandanya sudah kronis. https://t.co/umbriNN64j","1975633215701532856","https://pbs.twimg.com/media/G2rb7iJbsAAg00w.jpg","","in","","0","1","0","https://x.com/undefined/status/1975633215701532856","1382020027",
"1975631175680204933","Tue Oct 07 18:35:52 +0000 2025","0","yuu ptpt x8 pas update fish it nanti gaiss murceeew 6 jam","1975631175680204933","","","in","","0","4","0","https://x.com/undefined/status/1975631175680204933","2733298856",
"1975631044851474531","Tue Oct 07 18:35:21 +0000 2025","0","Morningg guys WTS kebutuhan Fish it -Joki AFK | Joki Coin | Joki Rod Bobber -Ikan Secret (Sesuai pict price dm yaa) -Luck Totem 13k/each (Stock banyak) Joki ready 3 slot yaa Yuuk diorder kalo bingung feel free to ask. Testi?? Buanyak di profil https://t.co/4TGP4h6YI4","1975631044851474531","https://pbs.twimg.com/media/G2rZ1UHa4AACVut.jpg","","in","","0","2","0","https://x.com/undefined/status/1975631044851474531","1268438176923705344",
"1975627024170688924","Tue Oct 07 18:33:57 +0000 2025","0","@pwettynxde ayoo kita fish it bareng wkwk","1975630695520469396","","pwettynxde","in","","0","0","0","https://x.com/undefined/status/1975630695520469396","816417752097263617",
"1975630283853754809","Tue Oct 07 18:32:19 +0000 2025","0","wkkwkw ada yg donate dr server fish it https://t.co/CUSGKxlcxN","1975630283853754809","https://pbs.twimg.com/media/G2rZRfWbIAAsogK.jpg","","in","","0","2","0","https://x.com/undefined/status/1975630283853754809","1037149618339897344",
"1975630112050860102","Tue Oct 07 18:31:38 +0000 2025","0","nyoba afk fish it pake acc baru ^__^ kalo wangi aku mainin acc nga","1975630112050860102","","","in","","0","0","0","https://x.com/undefined/status/1975630112050860102","1781250875652255744",
"1975626113494765840","Tue Oct 07 18:15:45 +0000 2025","19","hi i'm looking for a friend &amp; moots !roblox aku biasanya main gunung gag fish it evade &amp;&amp; also map voice. feel free ya untuk ajak aku main drop usn nanti aku add https://t.co/1eH4dLjsS5","1975626113494765840","https://pbs.twimg.com/media/G2rVew8W0AAkrVb.jpg","","in","","0","25","0","https://x.com/undefined/status/1975626113494765840","1903872646678470656",
"1975577280161181808","Tue Oct 07 17:56:58 +0000 2025","0","@xWonusvt @roblox_fess KL GW UDAH NGAMBEK GAMAU MAIN FISH IT","1975621385469960294","","xWonusvt","in","","0","1","0","https://x.com/undefined/status/1975621385469960294","1335895849994317824",
"1974943164558688650","Tue Oct 07 17:53:41 +0000 2025","0","@kindayappin udh lama pensi fish it kak","1975620558852399613","","kindayappin","in","","0","0","0","https://x.com/undefined/status/1975620558852399613","1444516898238971906",
"1975617701142778025","Tue Oct 07 17:46:20 +0000 2025","0","@roblox_fess fish it ikan itu fish it pokoknya","1975618710061916165","","roblox_fess","in","","0","1","0","https://x.com/undefined/status/1975618710061916165","1719620611608371200",
"1975612830545072347","Tue Oct 07 17:45:35 +0000 2025","13","@roblox_fess ini hoax ya. pengumuman resmi cuma di-share moderator di announcements dc Fish It.","1975618521230156259","","roblox_fess","in","","0","1","0","https://x.com/undefined/status/1975618521230156259","1300968355281604608",
"1975618486132170802","Tue Oct 07 17:45:26 +0000 2025","0","WOY SUMPAH AK ISENG KLAIM KUOTA EMERGENCY 100MB LOGIN FISH IT GA NYAMPE 5 MENIT UDH ABIS ANJG ","1975618486132170802","","","in","","0","2","0","https://x.com/undefined/status/1975618486132170802","1970580547857719296",
"1975618288987304346","Tue Oct 07 17:44:39 +0000 2025","0","jarang2 pasien sakjiw fish it di public server jarinya pada gerak semua dan ngeboost server x8 POKOKNYA MAKASIH BANGETTTT LOV U BANYAK BANYAK!!!! https://t.co/rG9u5oVVqC","1975618288987304346","https://pbs.twimg.com/media/G2rOXUbbIAU1dS4.jpg","","in","","1","0","0","https://x.com/undefined/status/1975618288987304346","1211217554246471680",
"1975617417586807133","Tue Oct 07 17:41:12 +0000 2025","5","apakah bener klo malem tu durasi boost ny 6 jam? klo siang 3 jam? sender penasaran nyoba server x8 (itupun pt2 di dc wkwk)... menuju update fish it !roblox besok. apakah ada secret naik klo ngga kebangetan tu talon https://t.co/fW0hHBD1dF","1975617417586807133","https://pbs.twimg.com/media/G2rNkicW0AA97nC.jpg","","in","","1","3","0","https://x.com/undefined/status/1975617417586807133","1903872646678470656",
"1975615679773729276","Tue Oct 07 17:34:17 +0000 2025","0","Up lagi yang mau x8 luck server 6 jam fish it langsung gaskeun. yang ngangkat kraken/mega dapet hadiah yang dapet sekret pertama dapet ikan lucu/gosrek/blob shark. udah play 4 kali dari kemaren dan di akhir kadang bonus x2 selama sejam https://t.co/sgh0ujMQx6","1975615679773729276","https://pbs.twimg.com/media/G2rL-ugbIAIic01.jpg","","in","","0","0","1","https://x.com/undefined/status/1975615679773729276","3195223754",
"1975544419026702821","Tue Oct 07 17:33:29 +0000 2025","1","@txtFromRoblox ayukkk tapi aku ga main fish it mainnya vd ama horor","1975615475058168124","","txtFromRoblox","in","","0","0","0","https://x.com/undefined/status/1975615475058168124","1369940761110716417",
"1975613774238556554","Tue Oct 07 17:26:43 +0000 2025","0","pengen nyobain ikutan pt pt x8 fish it tapi takut akun aku bau ️ (level 290 masih belom dpt sc)","1975613774238556554","","","in","","0","0","0","https://x.com/undefined/status/1975613774238556554","1818525152659083264",
"1975611702797361609","Tue Oct 07 17:18:29 +0000 2025","6","fish it !roblox akun kedua 78k caught lvl 370+ ares cursed sebelumnya cuma dapet 2 secret blob+ghost pake astral. sedangkan akun pertama 150k++ caught masih nyangkut di 1/800M. ganti ke yg kedua aja kali ya? https://t.co/iOyA8QSfI5","1975611702797361609","https://pbs.twimg.com/media/G2rIX3DWgAApAL4.jpg","","in","","0","4","0","https://x.com/undefined/status/1975611702797361609","1903872646678470656",
"1975604574242091231","Tue Oct 07 17:12:39 +0000 2025","5","@tanyakanrl Amannn ini ku reply di Redmi pad 2 kok Kalo apk kebanyakan mungkin iya di pad ku isinya materi belajar sama Roblox wkwk tapi Soo far aman Speaker gahar batre awet aku diemin main fish it 8 jam cuma turun 6% Aku pake Dari tanggal 17 September karena dikasih temenku dan baru","1975610232756957528","","tanyakanrl","in","","0","3","0","https://x.com/undefined/status/1975610232756957528","1603343867046113281",
"1975609726735176031","Tue Oct 07 17:10:38 +0000 2025","0","sapa mau ikutnptpt x8 fish it nantiii","1975609726735176031","","","in","","0","1","0","https://x.com/undefined/status/1975609726735176031","2733298856",
"1975608873802494324","Tue Oct 07 17:07:15 +0000 2025","0","berawal iseng nanya fitur discord hari ini berhasil membuat setengah dari penghuni departemen ku download roblox dan mabar fish it kami mancing di kohana naik speed boat aku","1975608873802494324","","","in","","0","0","0","https://x.com/undefined/status/1975608873802494324","1952268215306113024",
"1975606630445408620","Tue Oct 07 16:58:20 +0000 2025","0","Butuh banget teman main fish it. Bingung kalau dapat secret pamer kemana","1975606630445408620","","","in","","0","0","0","https://x.com/undefined/status/1975606630445408620","1119882987997282304",
"1975604468525023310","Tue Oct 07 16:49:44 +0000 2025","0","semoga kita diberikan kesabaran seluas lautan fish it","1975604468525023310","","","in","","0","0","0","https://x.com/undefined/status/1975604468525023310","1301035717376712704",
"1975604286483763665","Tue Oct 07 16:49:01 +0000 2025","0","knp ngepush summit gunung roblox sambil digendong lowkey feels like lagi afk fish it ((apalagi temen lu diem aja kagak ngmng apa ))","1975604286483763665","","","in","","0","0","0","https://x.com/undefined/status/1975604286483763665","1501173256228786179",
"1973933037898682651","Tue Oct 07 16:39:44 +0000 2025","0","@vbeomie pantes gua hoki banget di fish it","1975601950923366593","","vbeomie","in","","0","1","0","https://x.com/undefined/status/1975601950923366593","1191001548010057728",
"1974943164558688650","Tue Oct 07 16:38:49 +0000 2025","0","@yyaauo login roblox-&gt;open map fish it-&gt; afk (tinggalin tidur)","1975601719003521480","","yyaauo","in","","0","1","0","https://x.com/undefined/status/1975601719003521480","1327043061654773760",
"1975598623720403062","Tue Oct 07 16:26:31 +0000 2025","0","alo guyss aku mau open server luck x8 fish it start abis update biar ada admin event yg mau rep aja yhh","1975598623720403062","","","in","","0","0","0","https://x.com/undefined/status/1975598623720403062","1789491951450136576",
"1975598015697342516","Tue Oct 07 16:24:06 +0000 2025","0","yuk yang mau joki fish it malem ini https://t.co/kpNoR1EvXI","1975598015697342516","https://pbs.twimg.com/media/G2q77NMbIAUX7_C.jpg","","in","","0","0","0","https://x.com/undefined/status/1975598015697342516","1413423601693257729",
"1975588130389627385","Tue Oct 07 15:44:49 +0000 2025","1","aku butuh duid di map fish it inpo dong yg jual ","1975588130389627385","","","in","","0","1","0","https://x.com/undefined/status/1975588130389627385","1898926890439811072",
"1975586346212466851","Tue Oct 07 15:37:44 +0000 2025","0","org ko jago jago bgt main fish it ya apa emg gua aja yg males nungguin. gue mending merintis resto gua dah daripada nunggu mancing","1975586346212466851","","","in","","0","1","0","https://x.com/undefined/status/1975586346212466851","499431831",
"1975586071309393978","Tue Oct 07 15:36:38 +0000 2025","2","knp org org pd marah main fish it","1975586071309393978","","","in","","0","0","0","https://x.com/undefined/status/1975586071309393978","1235527373438603264",
"1975585528562262356","Tue Oct 07 15:34:29 +0000 2025","0","mau coin fish it adakah??? #zonauang","1975585528562262356","","","in","","0","0","0","https://x.com/undefined/status/1975585528562262356","458004300",
"1975584970442690630","Tue Oct 07 15:32:16 +0000 2025","6","roblox! ini kenapa ya kakak-kakak aku main fish it tiba-tiba aja jadi gak bisa huhuhu https://t.co/KQhLGFoNS7","1975584970442690630","https://pbs.twimg.com/media/G2qwD4hWIAEKDPC.jpg","","in","","0","4","0","https://x.com/undefined/status/1975584970442690630","1667714410000060416",
"1975364491006152714","Tue Oct 07 15:25:25 +0000 2025","0","@estrarossaX @roblox_fess kakk maaf baru ak add back aku lagi rest fish it dulu besok/kamis baru on lagi sepertinyaa","1975583245879419350","","estrarossaX","in","","0","1","0","https://x.com/undefined/status/1975583245879419350","1944731417969311744",
"1975582607573459282","Tue Oct 07 15:22:52 +0000 2025","0","WTS Kebutuhan fish it buat yang pengen punya akun fish it rata kanan dengan ghostfin + ether bait serta coin nya yang 20m+ yuk ready ada 8 akun. Jangan lupa untuk mention ya ketika DM. https://t.co/J9NIHrHKjj","1975582607573459282","https://pbs.twimg.com/media/G2qt57QbIAY-6dL.jpg","","in","","0","0","0","https://x.com/undefined/status/1975582607573459282","1153122879594041345",
"1975580098427560030","Tue Oct 07 15:12:54 +0000 2025","0","Dari Fish It kita belajar semua punya proses masing-masing ‍↔️","1975580098427560030","","","in","","0","0","0","https://x.com/undefined/status/1975580098427560030","1761483052860256256",
